"Ruta","Nombre","Contextos","Detalle","EstadoFirma","Firmante","Compania","Producto","VersionArchivo","ConSelloTiempo","PublicadorConfiable","SHA256","TamanoKB","UltimaEscritura"
"C:\Program Files\Microsoft SQL Server\MSSQL15.MSSQLSERVER\MSSQL\Binn\sqlceip.exe","sqlceip.exe","Servicio: SQLTELEMETRY","Estado=Running Inicio=Auto Cuenta=NT Service\SQLTELEMETRY","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft SQL Server","15.0.2000.5","True","True","7C9EC66EDC387ADA143C1808351FCC5DEF5580C2B5AD43A1A2BB6C93E2D4FAB0","283.8","2019-09-24 15:09"
"C:\Program Files\Microsoft SQL Server\90\Shared\sqlwriter.exe","sqlwriter.exe","Servicio: SQLWriter","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft SQL Server","2019.0150.2000.05 ((SQLServer).190924-2033)","True","True","43717DE020DB8E3201795E73C05398F3478CE07178C1BCB4E569307AF19A6F72","159.6","2019-09-24 14:21"
"C:\Windows\System32\OpenSSH\ssh-agent.exe","ssh-agent.exe","Servicio: ssh-agent","Estado=Stopped Inicio=Disabled Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","","OpenSSH for Windows","9.5.5.1","True","True","DBC0F247CDF846088F405D45F605AA0A90D71B793E4715C70006C2DE93D0C639","540.5","2026-04-29 20:49"
"C:\Windows\System32\OpenSSH\sshd.exe","sshd.exe","Servicio: sshd","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","","OpenSSH for Windows","9.5.5.1","True","True","28F30CC0766C0BAF18047EC2A4C7715A329D086C43E96470A19EEF5180B5B8B9","1301.5","2026-04-29 20:49"
"C:\Program Files\Tableau\Tableau Bridge\bin\TabBridgeClientWorker.exe","TabBridgeClientWorker.exe","Servicio: Tableau Bridge worker(db_replica@SRV-SAP); Servicio: Tableau Bridge worker(Administrator@SRV-SAP)","Estado=Stopped Inicio=Auto Cuenta=.\db_replica","Valid","CN=""Salesforce, Inc."", O=""Salesforce, Inc."", L=San Francisco, S=California, C=US","Tableau Software","Tableau 2026.2","20262.26.0603.1643","True","False","AB242A79C355D4986AC0F34B295022DFF36CD42D7F527CB9252A95DEEC9F377A","11043.3","2026-06-03 19:53"
"c:\Program Files\SAP\SAP Business One ServerTools\License Service\service\TAO_NT_CosNaming.exe","TAO_NT_CosNaming.exe","Servicio: TAO_NT_Naming_Service","Estado=Running Inicio=Manual Cuenta=LocalSystem","NotSigned","","","","","False","False","87B545AFA6FE3731E526BB4056B4240F80D1BFFDF7A2ED7D3EF906F10C00D174","36","2023-05-15 20:57"
"C:\Windows\system32\TieringEngineService.exe","TieringEngineService.exe","Servicio: TieringEngineService","Estado=Stopped Inicio=Manual Cuenta=localSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","34E3DF918945D543F65ED2197C4A5A785C7598A69A9867ADAAF881496A1E125B","332","2021-05-08 02:14"
"C:\Windows\servicing\TrustedInstaller.exe","TrustedInstaller.exe","Servicio: TrustedInstaller","Estado=Running Inicio=Manual Cuenta=localSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","ECBDDD355D829C616B3936887A77638806C589FB2CA8BD13AA75DE2C549C2C3A","205.5","2025-04-23 11:05"
"C:\Windows\system32\AgentService.exe","AgentService.exe","Servicio: UevAgentService","Estado=Stopped Inicio=Disabled Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","DFF862FA4BAC5CC1D97D500C1183833AFEF6F3A51151BCD5601CC686720A0F16","1160","2025-11-21 12:20"
"C:\Windows\System32\vds.exe","vds.exe","Servicio: vds","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","F3EA950BFAAC5EA7E677C1166CE3E3AD4D48F956CB34B52F943A1188DC4DCFA3","712","2026-04-29 20:48"
"C:\Program Files\VMware\VMware Tools\VMware VGAuth\VGAuthService.exe","VGAuthService.exe","Servicio: VGAuthService","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","E=noreply@vmware.com, CN=""VMware, Inc."", O=""VMware, Inc."", L=Palo Alto, S=California, C=US","VMware, Inc.","VMware Guest Authentication","11.3.5.59284","True","True","104DF757FD8561FCCFFAB59454712D94EAE14E0F050091B03BBA3126A87267FD","158.2","2021-08-31 03:43"
"C:\Windows\system32\vm3dservice.exe","vm3dservice.exe","Servicio: vm3dservice","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Microsoft Windows Hardware Compatibility Publisher, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","VMware, Inc.","VMware SVGA 3D","8.17.03.0005","True","True","CCE5F9A8476A55113DA052DBB064AC7A2D968062C5226CE44E9E87452344041A","576.1","2021-08-31 04:04"
"C:\Program Files\VMware\VMware Tools\vmtoolsd.exe","vmtoolsd.exe","Servicio: VMTools","Estado=Stopped Inicio=Auto Cuenta=LocalSystem","Valid","E=noreply@vmware.com, CN=""VMware, Inc."", O=""VMware, Inc."", L=Palo Alto, S=California, C=US","VMware, Inc.","VMware Tools","11.3.5.31214","True","True","CEB4482CD19ABC45460AF5619C0C7E32A04BBF58A6B2A5C2C9D17B62A2A0FC03","114.2","2021-08-31 04:00"
"C:\Program Files (x86)\Microsoft Visual Studio\Installer\VSInstallerElevationService.exe","VSInstallerElevationService.exe","Servicio: VSInstallerElevationService","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft","Visual Studio","3.14.2086.54749","True","True","161E29D48F6A32367F8DA34A1DC9E2EEF9382700BD02879DB3B1256049887828","42.4","2025-11-03 07:31"
"C:\Windows\system32\vssvc.exe","vssvc.exe","Servicio: VSS","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","952352D7888CEDD95C67D3488FC03A95CA3F682894A55395F394C4FE5584FF28","1444","2025-04-23 11:05"
"C:\Program Files (x86)\Microsoft Visual Studio\Shared\Common\DiagnosticsHub.Collection.Service\StandardCollector.Service.exe","StandardCollector.Service.exe","Servicio: VSStandardCollectorService150","Estado=Stopped Inicio=Manual Cuenta=LocalSystem","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Visual Studio®","17.14.36412.1 built by: DiagHub_17.14_8c2709ef986da9e45a45279b91f19f9df6a64ebe","True","True","6E2212609D74E7E36C974D908BDDD7AFA3B732F8B845F64A299D2F4F0BE3E5EE","159.6","2025-08-12 21:21"
"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26070.9-0\NisSrv.exe","NisSrv.exe","Servicio: WdNisSvc","Estado=Running Inicio=Manual Cuenta=NT AUTHORITY\LocalService","Valid","CN=Microsoft Windows Publisher, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","4.18.26070.9 (797b3603749206dfffe67a1cc891531b0a2cf438)","True","True","0F052E395FD7B104F48789E6E0A1B21D01CE3076F4510C696289759DF840F15F","5062.2","2026-08-06 17:31"
"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26070.9-0\MsMpEng.exe","MsMpEng.exe","Servicio: WinDefend","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Microsoft Windows Publisher, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","4.18.26070.9 (797b3603749206dfffe67a1cc891531b0a2cf438)","True","True","212AC17C30C33190ACDCAE645AF2EA5131E2E6F17BF4516777C108BDEA5F7578","284.5","2026-08-06 17:31"
"C:\windows_exporter\windows_exporter.exe","windows_exporter.exe","Servicio: windows_exporter","Estado=Running Inicio=Auto Cuenta=LocalSystem","NotSigned","","","","","False","False","ED0C5C747A965DB2066AD5F37492B9EEDB81F1299E94C534C11B1EB6BEA3FA73","21558.5","2026-03-12 15:02"
"C:\Windows\system32\wbem\WmiApSrv.exe","WmiApSrv.exe","Servicio: wmiApSrv","Estado=Stopped Inicio=Manual Cuenta=localSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.2849 (WinBuild.160101.0800)","True","True","590373B00ED3DCF25A92ABA96EBED78D762756FF21A13665D4C2F55B1D1D4D7E","200","2024-12-02 12:14"
"C:\Program Files\Windows Media Player\wmpnetwk.exe","wmpnetwk.exe","Servicio: WMPNetworkSvc","Estado=Stopped Inicio=Manual Cuenta=NT AUTHORITY\NetworkService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","12.0.20348.1 (WinBuild.160101.0800)","True","True","EB8B8C4650DD9B407AB8D7BB45DB8755147E7B432AAAF9525B2C0A4CB21B85CA","932","2024-12-02 12:16"
"C:\Windows\system32\inetsrv\wmsvc.exe","wmsvc.exe","Servicio: WMSVC","Estado=Stopped Inicio=Manual Cuenta=NT AUTHORITY\LocalService","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Internet Information Services","10.0.20348.2849 (WinBuild.160101.0800)","True","True","6A989172692C954A81AA6F3CD7F44AF1B718BA5D1F3367F71FAD4ABEACD18723","32","2024-12-02 12:15"
"C:\Windows\system32\SearchIndexer.exe","SearchIndexer.exe","Servicio: WSearch","Estado=Running Inicio=Auto Cuenta=LocalSystem","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Windows® Search","7.0.20348.2849 (WinBuild.160101.0800)","True","True","745CAC97FFED6D20DCEDAA3C2B2DBA5DD277C4D442825D580948BBDAC2CFDCF8","868","2026-04-29 20:48"
"C:\Windows\system32\CredentialEnrollmentManager.exe","CredentialEnrollmentManager.exe","Servicio: CredentialEnrollmentManagerUserSvc_1ec7feb; Servicio: CredentialEnrollmentManagerUserSvc_1147d352; Servicio: CredentialEnrollmentManagerUserSvc_5ee720de","Estado=Stopped Inicio=Manual Cuenta=","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","9A0AE2BDEAB9A46ABD0537AE0CA46AAD85FE5485FD4789BBC12A891823B0AFE6","421.2","2026-04-29 20:47"
"C:\Users\svalle\.local\bin\claude.exe","claude.exe","Proceso: claude","PID=31144 Memoria=529.4MB","Valid","CN=""Anthropic, PBC"", O=""Anthropic, PBC"", L=San Francisco, S=California, C=US, SERIALNUMBER=4860621, OID.2.5.4.15=Private Organization, OID.1.3.6.1.4.1.311.60.2.1.2=Delaware, OID.1.3.6.1.4.1.311.60.2.1...","Anthropic PBC","Claude Code","2.1.228.0","True","True","841EFCE70B048AE03C752F79000CB6BE5C2C2C4D0478F3EAAA762494ADE9DAF5","289364.2","2026-08-11 14:04"
"C:\Windows\System32\cmd.exe","cmd.exe","Proceso: cmd","PID=26744 Memoria=5MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.4647 (WinBuild.160101.0800)","True","True","90D120880614E1E2A94067BAAD1454B09E2BE7A9DA51B71E33C247077D9F9538","324","2026-04-29 20:48"
"C:\Windows\system32\conhost.exe","conhost.exe","Proceso: conhost","PID=18480 Memoria=26.8MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","4670E2D339001988EACE0219462DFAA750418FDDF09C004ADB28F13AA8A4DF2E","964","2025-11-21 12:21"
"C:\Windows\Explorer.EXE","Explorer.EXE","Proceso: explorer","PID=18692 Memoria=148.3MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","6334A2A5363958AD9A83AECE6F066179C1BACDFD50BAB5989B4BCAE08373527A","4722.6","2026-04-29 20:48"
"C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe","msedge.exe","Proceso: msedge; Proceso: msedge; Proceso: msedge; Proceso: msedge; Proceso: msedge; Proceso: msedge; Proceso: msedge; Proceso: msedge; Proceso: msedge; Proceso: msedge; Proceso: msedge","PID=540 Memoria=20.7MB","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft Edge","151.0.4129.78","True","True","AF02A342B7E6FA7D1154D9152B5997FF2BE300B3A7A678FEAAE863C9FBEA32CB","4900.8","2026-08-09 14:47"
"C:\Program Files\Microsoft OneDrive\OneDrive.exe","OneDrive.exe","Proceso: OneDrive","PID=59820 Memoria=74.3MB","Valid","CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft OneDrive","26.134.0713.0004","True","True","021F40DB7E505C635B58E34B5EA2ED3022A2A3EECFCC96A151B2D06850B863D6","4641.4","2026-08-11 09:10"
"C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe","powershell.exe","Proceso: powershell; Proceso: powershell","PID=53620 Memoria=61.1MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","38F4384643B3FA0DE714D2367B712C2E0FA1C89E2CFD131AE6B831AD962B1033","440","2024-12-02 12:16"
"C:\Windows\System32\rdpclip.exe","rdpclip.exe","Proceso: rdpclip","PID=55648 Memoria=14.4MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","42F7192DA2C30F70C4B2B908BC1B1DB4E3E1EEE958E313C075DA695C6040F059","584","2025-04-23 11:06"
"C:\Windows\System32\RuntimeBroker.exe","RuntimeBroker.exe","Proceso: RuntimeBroker; Proceso: RuntimeBroker; Proceso: RuntimeBroker","PID=58992 Memoria=23.8MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.3451 (WinBuild.160101.0800)","True","True","5A30BE379375544E4E6A14FD947373FF006E91FA751D441D7FD166143C2CC1B9","126.6","2025-04-23 11:05"
"C:\Windows\SystemApps\Microsoft.Windows.Search_cw5n1h2txyewy\SearchApp.exe","SearchApp.exe","Proceso: SearchApp","PID=59208 Memoria=88.6MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.3451 (WinBuild.160101.0800)","True","True","A43097C6E9968DF82B41A5A10B9774D2EC99B3399EC72E272382635D6296A54A","3284.5","2025-04-23 11:06"
"C:\Windows\system32\sihost.exe","sihost.exe","Proceso: sihost","PID=57196 Memoria=29.3MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.3451 (WinBuild.160101.0800)","True","True","EB09272C00ED25B4D8188FEE6127867924B94D92A0901FEDC52978B1FFDE0F5F","148","2025-04-23 11:05"
"C:\Windows\System32\smartscreen.exe","smartscreen.exe","Proceso: smartscreen","PID=45464 Memoria=24MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.3692 (WinBuild.160101.0800)","True","True","3E974D4FDAF330E21F10E60851BE0F4AFB92C1B7DDD6EE393DA7594D9C7BBDB5","2508","2026-04-29 20:48"
"C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe","StartMenuExperienceHost.exe","Proceso: StartMenuExperienceHost","PID=58924 Memoria=55.9MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","","","","True","True","6EF63D3E4E7FC82F8D5BD7BE077291AFB441865119841548AF254D36F5EB15F8","818.5","2025-04-23 11:05"
"C:\Windows\system32\taskhostw.exe","taskhostw.exe","Proceso: taskhostw","PID=532 Memoria=15.9MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","10.0.20348.1 (WinBuild.160101.0800)","True","True","45D8D8C878BE23E1A41509FF0139DC3AA107956365F75B0F752E8B162357C2EB","110.5","2025-04-23 11:05"
"C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\TextInputHost.exe","TextInputHost.exe","Proceso: TextInputHost","PID=58480 Memoria=45.2MB","Valid","CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US","Microsoft Corporation","Microsoft® Windows® Operating System","2010.1012.0.10351","True","True","2492BF020877275D0EBD0C2F3B01C956E3DBCFC739E85410AC0304C1796053C8","42.2","2021-05-07 16:16"
